"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1154952489","3375 US Route 60","","Huntington","WV","257052837","US","3045257851","",""
"1245821271","7335 Yankee Rd Ste 100","","Liberty Township","OH","450440007","US","5133366700","",""
"1245821271","12061 Sheraton Ln","","Cincinnati","OH","452461611","US","5133366700","",""
"1245821271","7502 State Rd Ste 3350","","Cincinnati","OH","452552801","US","5136363211","",""
"1245821271","9600 Children Dr Bldg D","","Mason","OH","450406791","US","5133366700","",""
"1245821271","10032 Demia Way","","Florence","KY","410424734","US","8596476700","",""
"1245821271","1809 N Lincoln St","","Greensburg","IN","472401272","US","8126628115","",""
"1245821271","124 State Road 46 W","","Batesville","IN","470061487","US","8129336000","",""
"1255670279","6320 N Quail Hollow Rd","","Memphis","TN","381201420","US","9017610021","",""
"1255670279","2233 Lynnfield Rd Bldg B","","Memphis","TN","381197238","US","9015868606","","3175208200"
"1255670279","68 Exeter Rd","","Jackson","TN","383051829","US","7312011486","","3175208200"
"1255670279","1125 Schilling Blvd E Ste 112","","Collierville","TN","380177078","US","9014245621","","3175208200"
"1023873577","111 N 181st St Ste 204","","Elkhorn","NE","680224735","US","5312728322","",""
"1275167033","465 Cranbury Rd Ste 203","","East Brunswick","NJ","088167600","US","6308849012","",""
"1164170338","4074 Gantz Road","","Grove City","OH","431232496","US","6148750011","","6145397287"
"1770088239","75 Francis St","","Boston","MA","021156106","US","6177325500","",""
"1811457112","901 Shelby St","","Indianapolis","IN","462031151","US","3179572400","",""
"1811457112","5515 W 38th St","","Indianapolis","IN","462542919","US","3178803838","","3178800081"
"1659802577","1402 S Grand Blvd","m260","Saint Louis","MO","631041004","US","3618166311","",""
"1659802577","1145 Olentangy River Rd Ste 2200","","Columbus","OH","432123117","US","6142930223","","6142937232"
"1659909562","1440 Canal St # 8448","","New Orleans","LA","701122703","US","5049884272","","5049881665"
"1487826244","1120 15th St","","Augusta","GA","309120001","US","7067218623","",""
"1487826244","Cleveland Clinic - Glickman Urological Institute","9500 Euclid Ave A100","Cleveland","OH","441950001","US","2164442200","27993",""
"1902292915","320 E North Ave","","Pittsburgh","PA","152124756","US","4123593167","",""
"1902292915","9200 Calumet Ave # E107","","Munster","IN","463212885","US","2198066585","",""
"1902292915","1725 W Harrison St Ste 1159","","Chicago","IL","606123883","US","3129425020","",""
"1710629159","901 E Center St","","Lexington","NC","272924403","US","3362497051","",""
"1790149300","12129 RR 620 N Ste 610","","Austin","TX","787501086","US","5129007800","","8334631693"
"1831585405","3400 Spruce St","Department of Orthopaedic Surgery","Philadelphia","PA","191044238","US","2152949609","",""
"1184067837","8701 W Watertown Plank Rd","","Milwaukee","WI","532263548","US","4149558296","",""
"1184067837","171 Farenholt Ave","","Tamuning","GU","969133207","US","6716460440","",""
"1184067837","36500 Aurora Dr","","Summit","WI","530664899","US","2624341000","",""
"1184067837","133 Route 3","","Dededo","GU","969296911","US","6716455500","",""
"1457747925","9510 Fairway Manor Ter","","Upper Marlboro","MD","20772","US","2022860488","",""
"1760178560","15822 90th St","","Howard Beach","NY","114143112","US","3478224191","",""
"1871936211","329 Conway St","","Greenfield","MA","013011521","US","4137746301","","8666440871"
"1871936211","31 Hall Dr","","Amherst","MA","010022751","US","4132568561","","8666440869"
"1871936211","238 Northampton St","","Easthampton","MA","010271046","US","4135299300","","8666440870"
"1023638665","12616 Briarmead Ln","","Jacksonville","FL","322581701","US","9044466288","",""
"1306467956","Dell Seton Medical Center 1500 Red River","","Austin","TX","78701","US","5123247000","",""
"1558748103","1701 N Senate Blvd","","Indianapolis","IN","462021239","US","3179626793","",""
"1437733425","600 S Pine Island Rd Ste 204","","Plantation","FL","333243179","US","9548883900","","9548883938"
"1437733425","1401 S Federal Hwy","","Fort Lauderdale","FL","333162619","US","9547288080","","9547791957"
"1376954693","2650 Ridge Ave","","Evanston","IL","602011718","US","8475702509","",""
"1770961401","Unc Hospitals 3031 Old Clinic Building Clb","","Chapel Hill","NC","275990001","US","9849748017","","9849748020"
"1770961401","101 Dudley Street","WIH Triage","Providence","RI","029050290","US","4012741122","",""
"1376109405","1000 N Oak Ave","","Marshfield","WI","544495703","US","8155459987","",""
"1619188216","1 Jarrett White RD","","Honolulu","HI","96819","US","8085833167","","8084330281"
"1356965818","680 Buckles Ct N Ste 100","","Columbus","OH","432306927","US","6149860125","","6142371646"
"1356965818","2872 W Broad St","","Columbus","OH","432042645","US","6142799905","","6142790213"
"1356965818","550 W Central Ave","","Delaware","OH","430151421","US","7403631904","","7403635288"
"1982084968","301 N Shackleford Rd","Suite B1","Little Rock","AR","722112843","US","5012275155","",""
"1982084968","930 Maritime Dr","","Manitowoc","WI","542202961","US","9206829121","",""
"1982084968","636 N 12th Ave","","Sturgeon Bay","WI","542351249","US","9207432001","",""
"1871334714","2994 Old Airport Rd","","New Bern","NC","285628738","US","8552237123","",""
"1194769661","22725 Highway 76 E","","Clinton","SC","293257527","US","8648339100","","8649339493"
"1194769661","701 Grove Rd Fl 1","","Greenville","SC","296054210","US","8644557899","",""
"1679776348","PHM Multiclinica","Calle Palmer #1 Sur Esq Vicente Pales","Guayama","PR","00784","US","7874020573","",""
"1346502499","384 Crystal Run Rd Ste 102","","Middletown","NY","109414073","US","8457698179","","8459139410"
"1346502499","2920 US6","","Slate Hill","NY","10973","US","8457698179","","8459139410"
"1780114272","990 S Prospect St","","Marion","OH","433026283","US","8324309360","",""
"1497169387","8001 Roosevelt Blvd","301","Philadelphia","PA","191523038","US","2153313200","","2153313977"
"1497169387","350 Sentry Pkwy Bldg 610","","Blue Bell","PA","194222314","US","8564484989","",""
"1417307653","5680 Venture Dr","","Dublin","OH","430172190","US","6147222000","",""
"1417307653","7901 Diley Rd","","Canal Winchester","OH","431109612","US","6147222000","",""
"1417307653","6435 E Broad St","","Columbus","OH","432131507","US","6147222000","",""
"1417307653","479 Parsons Ave","","Columbus","OH","432155577","US","6147222000","",""
"1417307653","700 Childrens Dr","","Columbus","OH","432052664","US","6147222000","",""
"1417307653","584 County Line Rd W","","Westerville","OH","430827295","US","6147222000","",""
"1417307653","536 S Trimble Rd","","Mansfield","OH","449063418","US","6147222000","",""
"1417307653","4363 All Seasons Dr","","Hilliard","OH","430262050","US","6147222000","",""
"1417307653","405 Butterfly Gardens Dr","","Columbus","OH","432153427","US","6147222000","",""
"1417307653","150 W Main St","","New Albany","OH","430549229","US","6147222000","",""
"1417441882","4214 38th St","","Columbus","NE","686011616","US","4025641338","","4025648902"
"1295410074","1 Boston Medical Ctr Pl","","Boston","MA","021182908","US","5084089200","","8572415492"
"1093236309","1301 Taylor St Ste 8A","","Columbia","SC","292012955","US","8039292955","","8039292979"
"1811208846","136 Park Rd","","Freeburn","KY","415288718","US","6069845484","",""
"1811208846","6500 Highway 645","Ste 110","INEZ","KY","41224","US","6062983412","",""
"1811208846","940 Parkway Dr","","Salyersville","KY","414659251","US","6063495126","",""
"1811208846","178 Douglas Pkwy","","Pikeville","KY","415016970","US","6066399045","",""
"1811208846","50 Weddington Branch Rd Ste B","","Pikeville","KY","415013296","US","6066376377","",""
"1811208846","246 Ky Route 979","","Harold","KY","416359046","US","6064782200","",""
"1811208846","7629 Ky Route 979","","Grethel","KY","416316304","US","6065872200","",""
"1811208846","305 Morton Blvd","","Hazard","KY","417019418","US","6064351741","","6064350490"
"1811208846","450 S Mayo Trl","","Paintsville","KY","412401220","US","6068876145","",""
"1427579374","111 N 181st St Ste 204","","Elkhorn","NE","680224735","US","5312728322","",""
"1447937156","8111 Lbj Fwy Ste 900","","Dallas","TX","752511322","US","4698459857","",""
"1275898231","420 Delaware St SE","MMC 395","Minneapolis","MN","554550341","US","6126263111","",""
"1427666510","6800 N California Ave Apt 2Q","","Chicago","IL","606454547","US","7739300870","",""
"1578298303","6500 Highway 645","Ste 110","INEZ","KY","41224","US","6062983412","",""
"1578298303","246 Ky Route 979","","Harold","KY","416359046","US","6064782200","",""
"1578298303","450 S Mayo Trl","","Paintsville","KY","412401220","US","6068876145","",""
"1578298303","940 Parkway Dr","","Salyersville","KY","414659251","US","6063495126","",""
"1578298303","7629 Ky Route 979","","Grethel","KY","416316304","US","6065872200","",""
"1669025599","305 W 12th Ave","","Columbus","OH","432101267","US","6142922622","",""
"1235582578","17360 Northwest Fwy","","Jersey Village","TX","770401114","US","7138492253","",""
"1912680034","698 Briggs St.","Suite 4","Erie","CO","80516","US","3038450248","",""
"1588810519","3640 High St","Sute 2F","Portsmouth","VA","237073213","US","7573972383","","7573975301"
"1144413691","4 Memorial Dr Ste 210","","Alton","IL","620026751","US","6184635905","","6184635935"
"1558917286","44 Good Counsel Dr","","Mankato","MN","560016599","US","8004381772","","2623455562"
"1235247404","805 Lindsey Dr","","Marshall","TX","75670","US","9039381146","","9039272434"
"1568572790","231 Clarksville Rd Ste 4A","","Princeton Junction","NJ","085505300","US","7329822888","",""
"1568572790","88 Princeton Hightstown Rd Ste 202","","Princeton Junction","NJ","085501100","US","7329822888","",""
"1144701012","2028 Cleveland Ave","","Columbus","OH","432112214","US","6142741455","","6142741433"
"1144701012","1160 W Broad St","","Columbus","OH","432221352","US","6142741455","",""
"1982438396","27417 Wagner Dr","","Warren","MI","480938354","US","7346793141","",""
"1154107571","601 E Rollins St","","Orlando","FL","328031248","US","4073035600","",""
"1689409377","4776 Via Bari Apt 6305","","Lake Worth","FL","334636793","US","5616642450","",""
"1366277303","5301 Kitridge Rd","","Dayton","OH","454244439","US","9372481402","",""
"1942757844","457 Spruce St","","Walterboro","SC","294882766","US","8437817428","","8437817429"
"1174292569","3710 Katalin Ct","","Bay City","MI","487062160","US","9893242012","","9897782566"
"1306672654","3168 Braverton St Ste 250","","Edgewater","MD","210372682","US","4106722255","",""
"1306672654","41680 Miss Bessie Dr Ste 303","","Leonardtown","MD","206502965","US","4106722255","","4108169472"
"1306672654","110 Hospital Rd Ste 210","","Prince Frederick","MD","206784040","US","4106722555","","4108169472"
"1306672654","6427 Baltimore National Pike Ste 100","","Catonsville","MD","212283912","US","4106722255","114","4108169472"
"1548930936","55 Fruit St","","Boston","MA","021142621","US","6177244100","",""
"1235966722","5 Hillman Pl","","Spring Valley","NY","109775602","US","8454990755","",""
"1932936432","2570 Rainover Ct","","Decatur","GA","300342264","US","6786225740","",""
"1417143736","2735 Mosside Blvd","Suite 201","Monroeville","PA","151462736","US","4128568060","","4128567260"
"1558462937","561 W Trout Run Rd","","Ephrata","PA","175229604","US","7173945088","",""
"1841388675","180 Halton Rd","","Greenville","SC","296073508","US","8642347654","","8884121282"
"1902095748","2800 N Sheridan Rd Ste 209","","Chicago","IL","606576157","US","7734774343","","7734775088"
"1164022026","15652 NW US Highway 441","","Alachua","FL","326155330","US","3864184060","",""
"1891459350","30 Elizabeth St","","Derby","CT","064181869","US","2039540543","4250",""
"1043588486","8001 SW 36th St","Suite 9","Davie","FL","333281915","US","9545777790","","9545777780"
"1326686908","10900 W 44th Ave Unit 200","","Wheat Ridge","CO","800332742","US","3039931330","","3039575757"
"1780049940","815 Forward Dr","","Madison","WI","53711","US","6082686530","","6087091744"
"1992160733","5007 Claremont Way","","Everett","WA","982033321","US","3603205956","",""
"1558958272","1857 Cable Dr","","Toms River","NJ","087533124","US","2016143446","","7324019257"
"1891773560","500 Martha Jefferson Dr","","Charlottesville","VA","229114668","US","4346545260","","8443409731"
"1033707104","815 Forward Dr","","Madison","WI","53711","US","6082686530","","6087091744"
"1063985380","14 Sydney Hill Rd","","Saratoga Springs","NY","128668598","US","2124739912","",""
"1215642756","300 W 10th Ave","","Columbus","OH","432101280","US","6142934969","","6142936111"
"1558331306","101 Bellefontaine Ave","","Lima","OH","45804","US","4192283335","",""
"1558331306","1106 Colegate Dr","","Marietta","OH","457501323","US","7403747700","","7403747701"
"1750740478","1601 E. Lamar Blvd","Ste 210","Arlington","TX","76011","US","8175221095","","8174600286"
"1629119888","300 Pasteur Dr","H3580 MC 5640","Stanford","CA","943052200","US","6507236411","",""
"1629119888","300 Pasteur Dr","","Stanford","CA","943052200","US","6507234000","",""
"1124419403","5600 US Route 60","","Huntington","WV","257052146","US","3045257851","","3045251073"
"1134983802","700 SW Campus Dr","","Portland","OR","972393107","US","5034947800","",""
"1285191163","1360 W Main Rd","","Middletown","RI","028426301","US","4016063110","","4016198969"
"1285191163","66 Branch Ave Ste 150","","Providence","RI","029042737","US","4016062590","","4016062591"
"1285191163","11 Commerce Way Ste 5","","Johnston","RI","029194613","US","4016062610","","4016062619"
"1588258768","7101 Jahnke Rd Ste 550","","Richmond","VA","232254017","US","8045608880","",""
"1801924618","3011 Poston Ave","","Nashville","TN","372031313","US","6297776007","","6156793900"
"1801924618","5600 W Maple Rd Ste D410","","West Bloomfield","MI","483223711","US","6297776007","","6156793900"
"1083007660","1975 4th St","UCSF Children's Hospital, Department of Anesthesia","San Francisco","CA","941432351","US","8573307399","","4153909151"
"1124394986","100 Hospital Dr","","Hendersonville","NC","287925272","US","8286507167","","8286508205"
"1124394986","403 1st St SE","","Belmond","IA","504211201","US","6414443223","","3193431161"
"1124394986","1316 S Main St","","Clarion","IA","505252019","US","5155322811","","5155323119"
"1053852566","1055 Oxford Rd","","Cleveland","OH","441211825","US","2162628872","",""
"1932640273","251 E Huron St","","Chicago","IL","606112908","US","3129262000","",""
"1932640273","251 E Huron St Ste 5-704","","Chicago","IL","606112908","US","3126950061","","3129262762"
"1659957652","505 S Main St Ste 525","","Orange","CA","928684553","US","7144565631","","7142850389"
"1487016119","5755 Cedar Ln","","Columbia","MD","210442912","US","4109555000","",""
"1790245868","622 W 168th St Ph 5-133","","New York","NY","100323720","US","2123053226","","2123053204"
"1396206280","200 First Street SW","","Rochester","MN","559050001","US","5072842511","",""
"1245792175","22201 Moross Rd Ste 50","","Detroit","MI","482362166","US","3133437774","","3133438747"
"1245792175","5841 S Maryland Ave # Mc5100","","Chicago","IL","606371443","US","7737023630","",""
"1245792175","16605 S 107th Court","","Orland Park","IL","60467","US","7082269860","","7082269864"
"1184087991","1845 Grandstand Pl","","Elgin","IL","601236603","US","8476950484","200","8476951265"
"1659066777","195 Danbury Rd","","Wilton","CT","068974075","US","2032768490","",""
"1003445636","405 Owen Dr","","Fayetteville","NC","283043411","US","9104855588","","9102237555"
"1053164426","2625 Redwing Rd Ste 175","","Fort Collins","CO","805266324","US","9704606530","",""
"1235825514","638 Southern Pines Pl","","Leicester","NC","287486431","US","3092298367","",""
"1780147942","101 Manning Dr","","Chapel Hill","NC","275144220","US","8473023251","",""
"1053008276","7150 Arbor St","","Omaha","NE","681063063","US","4023415128","","4025059849"
"1538789631","1400 W 22nd St","","Sioux Falls","SD","571051554","US","6053225737","",""
"1538789631","4400 W 69th St","","Sioux Falls","SD","571088170","US","6053224005","",""
"1538789631","1406 6th Ave N","","Saint Cloud","MN","563031900","US","3202402836","",""
"1770103798","101 Manning Dr","","Chapel Hill","NC","275144220","US","9849741000","",""
"1427445949","121 Dekalb Ave","Dept Of Pediatrics, The Brooklyn Hospital Center","Brooklyn","NY","11201","US","7182508000","",""
"1427445949","400 NE Mother Joseph Pl","","Vancouver","WA","986643200","US","3605146060","","3605146074"
"1427445949","100 Woods Rd","Regional Neonatal Center at Westchester Medical Center","Valhalla","NY","10595","US","9144938585","",""
"1922680321","335 Lambs Gap Rd","","Mechanicsburg","PA","170502784","US","7175911425","",""
"1922680321","3100 Schoolhouse Rd","","Middletown","PA","170573548","US","7179485180","",""
"1811332240","2525 Kaneville Rd","","Geneva","IL","601342578","US","6305240132","","6305841733"
"1003262668","420 S 5th Ave","","West Reading","PA","196112143","US","4846288640","","4846289003"
"1003262668","5755 Cedar Ln","","Columbia","MD","210442912","US","4109555000","",""
"1508024829","4440 W 95th St Ste 2177H","","Oak Lawn","IL","604532600","US","7086845341","","7086844716"
"1386269090","1211 Stewart Ave Ste 100","","Bethpage","NY","117141601","US","5164653998","",""
"1841494119","529 Broadway Ave S","","Buhl","ID","833161312","US","2085436511","","2083248899"
"1275192536","1791 Alum Creek Dr","","Columbus","OH","432071708","US","6144458131","",""
"1336520683","810 Plaza Blvd","","Lancaster","PA","176012762","US","7177351463","",""
"1336520683","561 W Trout Run Rd","","Ephrata","PA","175229604","US","7172203494","",""
"1194385229","356 Biltmore Ave","","Asheville","NC","288014504","US","8282542700","",""
"1104660273","20 Ohltown Rd","","Youngstown","OH","445152331","US","3308841500","","3308841501"
"1548995657","1018 Ival James Blvd Ste A","","Richmond","KY","404758281","US","8595441068","",""
"1548995657","920 Barnes Mill Rd Ste A","","Richmond","KY","404753539","US","8595441068","","8339742501"
"1275150948","13710 St Francis Blvd","","Midlothian","VA","231143267","US","8044238467","","8047261539"
"1023539947","311 N York St","","Elmhurst","IL","601262317","US","6308331166","",""
"1023539947","7500 Grand Ave","","Gurnee","IL","600311585","US","8477525439","",""
"1023539947","1125 Harlem Ave","","Forest Park","IL","601302337","US","7083865437","",""
"1649943267","3610 Snell Ave","","San Jose","CA","951361305","US","4086185265","",""
"1417202326","1 Medical Center Blvd","","Cookeville","TN","385014294","US","9317832770","","9315251176"
"1417202326","1001 W. 10th Street OPW M200","","Indianapolis","IN","46202","US","3176564260","",""
"1528370673","2020 E 28th St","","Minneapolis","MN","554071394","US","6123330770","",""
"1528370673","5725 Loftus Ln","","Savage","MN","553782717","US","9522269500","",""
"1447736756","106 Ferry St","","Newark","NJ","071052106","US","9733442212","",""
"1447736756","906 Oak Tree Ave Ste I","","South Plainfield","NJ","070805127","US","9082228700","",""
"1831574177","3850 Gaskins Rd Ste 210","","Richmond","VA","232331447","US","8045001400","401",""
"1720697469","117 Governors Sq Ste B","","Peachtree City","GA","302694811","US","7703898100","",""
"1720697469","6000 Shakerag Hl","","Peachtree City","GA","302696523","US","6782132194","",""
"1407288574","1250 Peach St Ste A","","San Luis Obispo","CA","934012871","US","8055434043","","8055437640"
"1346528809","6106 Ivy Dr","","Lisle","IL","605323225","US","8667271194","",""
"1184306482","7101 Hoff St","","Fort Moore","GA","319055645","US","7065442052","",""
"1437638616","940 Parkway Dr","","Salyersville","KY","414659251","US","0634951266","",""
"1437638616","420 Tom Fazier Way","","Salyersville","KY","41465","US","6063495126","",""
"1437638616","452 Tom Frazier Way","","Salyersville","KY","414657704","US","6063495126","",""
"1437638616","214 Beriah Blvd","","Salyersville","KY","414657509","US","6063495126","","6063495123"
"1598432585","6242 E Arbor Ave Ste 118","","Mesa","AZ","852061309","US","6028054914","","6028054917"
"1407687296","707 Felix Way","","Westampton","NJ","080605659","US","6093538832","",""
"1679304364","10530 Spotsylvania Ave","","Fredericksburg","VA","224082693","US","8048282467","","8046285852"
"1679304364","10528 Spotsylvania Ave","","Fredericksburg","VA","224082710","US","8048282467","","8046285852"
"1679304364","1250 E Marshall St","","Richmond","VA","232985023","US","8048282467","","8046285852"
"1679304364","1000 E Broad St","","Richmond","VA","232191930","US","8048282467","","8046285852"
"1679304364","11958 W Broad St","","Henrico","VA","232331007","US","8048282467","","8046285852"
"1871927244","355 Ridge Ave","","Evanston","IL","602023328","US","8473164000","",""
"1477167765","5801 Crestridge Rd","","Rancho Palos Verdes","CA","902754964","US","3105412410","",""
"1285355628","400 Foxboro Blvd Apt 4201","","Foxborough","MA","020353807","US","6173883291","",""
"1891196630","1227 Baltimore St","","Hanover","PA","173314406","US","7178127559","","7176322422"
"1891196630","207 Blooming Grove Rd","","Hanover","PA","173317917","US","7178127559","","7176322422"
"1831184969","2000 Eoff St","","Wheeling","WV","260033823","US","3042332455","","3042336073"
"1679300255","14521 Bentley Park Dr","","Burtonsville","MD","208663129","US","5713984672","",""
"1457188963","226 E 54th St Ste 400","","New York","NY","100224850","US","9175803029","",""
"1689401192","31 Windmill Rd","","Armonk","NY","105042615","US","9142555026","",""
"1750118261","12744 State Rd","","North Royalton","OH","441333910","US","4405821484","",""
"1104653617","212 N Main St","","Fairfax","OK","746373023","US","9186423100","",""
"1104653617","119 W Main St","","Hominy","OK","740351031","US","9188854640","",""
"1285461798","18079 Sussex St","","Detroit","MI","482352835","US","2485082950","",""
"1255168761","496 President St","","Brooklyn","NY","112157588","US","3106991214","",""
"1851128375","1000 Medical Center Dr","","Monticello","IL","618562116","US","2177621520","",""
"1558846485","2570 Haymaker Rd","","Monroeville","PA","151463513","US","4125781519","",""
"1104918945","800 Rose St","","Lexington","KY","405360297","US","8593236400","",""
"1225670607","400 N Pepper Ave","","Colton","CA","923241819","US","9095801000","",""
"1841289030","943 Campbell Ave","","Lake Wales","FL","338534234","US","2144224341","",""
"1265515639","545 7th St W","","Saint Paul","MN","551023007","US","6513090399","",""
"1265515639","2200 1st Ave S","","Minneapolis","MN","554043401","US","6128717567","","6128717567"
"1265515639","2118 Blaisdell Ave","","Minneapolis","MN","554042415","US","6122354677","",""
"1265515639","1246 University Ave W","","Saint Paul","MN","551044125","US","6514042000","",""
"1265515639","1420 W Saint Germain St Ste 104-105","","Saint Cloud","MN","563014156","US","3203141200","",""
"1992577811","2401 W Main St","","Marion","IL","629591188","US","8128909694","",""
"1528040169","1500 Clinton Ln Ste H","","Northfield","MN","550573366","US","5076451089","",""
"1356326904","1959 NE Pacific St","","Seattle","WA","981950001","US","2065205000","",""
"1356326904","342 Fairview St","","Silverton","OR","973811917","US","5038731500","",""
"1720063282","14520 W Granite Valley Dr","SUITE 110","Sun City West","AZ","853755796","US","6235375600","","8669392673"
"1720063282","980 S Watson Rd Ste 101","","Buckeye","AZ","853263433","US","6232891916","","6232891916"
"1588721369","800 Biesterfield Rd","Dept of Anesthesia","Elk Grove Village","IL","600073311","US","8474375500","","8479815589"
"1316650526","4050 Coon Rapids Blvd NW","","Coon Rapids","MN","554332522","US","7632366000","",""
"1376294686","7839 University Ave Ste 102","","LA Mesa","CA","919420478","US","8583244332","",""
"1134274129","3100 Tongass Ave","","Ketchikan","AK","999015746","US","9072288300","","9072288440"
"1134274129","18010 SW McEwan Rd","","Lake Oswego","OR","970357868","US","5035257500","",""
"1447397799","3429 E Beltline","","Hibbing","MN","557466003","US","2182633880","","2182638411"
"1710340617","3551 Roger Brooke Dr","San Antonio Military Medical Center","JBSA Fort Sam Houston","TX","782344504","US","2102925077","","2102927868"
"1710340617","4502 Medical Dr","","San Antonio","TX","782294402","US","2103584000","",""
"1205462637","303 Edgeview Dr","","Nashville","TN","372114405","US","6155007390","",""
"1730620055","29 S Paca St","","Baltimore","MD","212011771","US","6672141800","","4106851973"
"1730620055","2930 Maple St","","Everett","WA","982013832","US","4252611500","","8775161074"
"1831620947","535 E 70th St","","New York","NY","100214823","US","9179824767","",""
"1114554086","600 Broadway Ste 270","","Seattle","WA","981225392","US","2066250578","","2066259184"
"1801258256","8212 Santa Monica Blvd","","West Hollywood","CA","900465913","US","3236540907","",""
"1598225591","1631 Elysian Fields Ave","","New Orleans","LA","701178208","US","5048212601","","5048146047"
"1598225591","1542 Tulane Ave","","New Orleans","LA","701122865","US","5045687912","",""
"1851929509","3901 Rainbow Blvd","","Kansas City","KS","661608500","US","9135885000","",""
"1497250948","225 E Chicago Ave # 65","","Chicago","IL","606112991","US","3122274606","",""
"1972064533","376 W County Road 2160","","Kingsville","TX","783632725","US","3615228878","",""
"1295363158","151 Pennsylvania Pkwy","","Carmel","IN","462801379","US","3175774200","","3175774200"
"1295363158","1701 N Senate Blvd","","Indianapolis","IN","462021239","US","3175774200","","3175774200"
"1932849437","800 Washington St","","Boston","MA","021111552","US","8438307252","",""
"1710540794","1400 US Highway 61","","Festus","MO","630284100","US","6369335337","",""
"1710540794","10010 Kennerly Rd","","Saint Louis","MO","631282106","US","3145251328","",""
"1710540794","901 E 5th St","","Washington","MO","630903127","US","6362398231","",""
"1578184941","350 Parrish St","","Canandaigua","NY","144241731","US","5853966000","6820","5853966554"
"1578184941","701 Grove Rd Fl 1","","Greenville","SC","296054210","US","8644557899","",""
"1104455468","701 Park Ave South","Medicine - Hennepin County Medical Center","Minneapolis","MN","554151829","US","6128736963","","6129044358"
"1407275332","4497 Brown Ridge Ter Ste 104","","Medford","OR","975049173","US","5413269377","",""
"1417410739","22201 Moross Rd Ste 352","","Detroit","MI","482362176","US","2488492600","","2488492610"
"1033476924","39200 Hooker Hwy","","Belle Glade","FL","334305368","US","5619966571","",""
"1538693601","9 Sunflower Rd","","Somerset","NJ","088737146","US","7329103759","",""
"1538693601","9 Sunflower Rd","","Somerset","NJ","088737146","US","7329103759","",""
"1336536341","36 Old Kings Hwy S Ste 200","","Darien","CT","068204523","US","2032312333","",""
"1609457043","420 Delaware St SE","","Minneapolis","MN","554550341","US","6126265454","",""
"1891282562","802 N Riverside Rd Ste 100B","","Saint Joseph","MO","645072502","US","8162718133","","8162718134"
"1053765586","329 Conway St","","Greenfield","MA","013011521","US","4137746301","","8666440871"
"1053765586","70 Main St","","Florence","MA","01062","US","4135868400","","8666440872"
"1053765586","238 Northampton St","","Easthampton","MA","010271046","US","4135299300","","8666440870"
"1295317782","1455 Dixon Ave","","Lafayette","CO","800268879","US","6317416102","",""
"1841517281","11605 SW 95th St Ste 100","","Miami","FL","331761013","US","3054071093","",""
"1841517281","11605 SW 95th St Ste 200","","Miami","FL","331761013","US","7862649500","",""
"1841517281","1100 NW 95th St Fl 2","","Miami","FL","331502038","US","3056943786","",""
"1841517281","5200 NE 2nd Ave Fl 2","","Miami","FL","331372706","US","3057629232","",""
"1114372281","215 13th Ave SW","","Clarion","IA","505252078","US","5155322836","","5155322523"
"1114372281","700 2nd St SE Ste 101","","Hampton","IA","504412658","US","8444744321","","6418121096"
"1902489933","44 Blaine Ave","","Bedford","OH","441462709","US","4407353900","",""
"1134784226","1335 N Dutton Ave # 95401","","Santa Rosa","CA","954014609","US","7078882927","",""
"1134784226","1734 Jefferson St Ste C","","Napa","CA","945591746","US","7072998250","",""
"1619599347","777 N Raymond St","","Boise","ID","837049251","US","2085142500","",""
"1417448507","2016 S Main St","","Maryville","MO","644682655","US","6605627999","","6605627996"
"1699515593","4133 Gateway Blvd Ste 290","","Newburgh","IN","476307918","US","8124248231","","8124358794"
"1699515593","801 Saint Marys Dr Ste 200E","","Evansville","IN","477140518","US","8124248231","","8124358794"
"1083062160","116 W Church St","","Americus","GA","317093508","US","2294104990","",""
"1225487663","1010 N Kansas St","","Wichita","KS","672143124","US","3162932665","",""
"1225487663","5325 Faraon St","","Saint Joseph","MO","645063488","US","8162716350","","8162716753"
"1487383774","5225 S Mobile Ave","","Chicago","IL","606381313","US","8157689059","",""
"1487383774","17850 Kedzie Ave Ste 3250","","Hazel Crest","IL","604292082","US","7087998700","","7089571830"
"1851595292","1107 Hazeltine Blvd","","Chaska","MN","553181009","US","9523951441","","9523951442"
"1740773852","5841 S Maryland Ave # Mc5100","","Chicago","IL","606371443","US","7737023630","",""
"1588959472","801 Broadway N","","Fargo","ND","581023641","US","7012342441","",""
"1407418791","8700 Beverly Blvd","","West Hollywood","CA","900481804","US","3104233277","",""
"1346867462","1409 S Highway 69","","Nederland","TX","776277842","US","4093449089","",""
"1326886110","500 Philadelphia Ave","","Shillington","PA","196072764","US","6107777841","",""
"1790169787","902 N Riverside Rd Ste 100","","Saint Joseph","MO","645072566","US","8162711241","","8162797794"
"1649905779","3451 Ernest W Barrett Pkwy NW Ste 130","","Marietta","GA","300645035","US","7704225078","",""
"1437169679","6500 Highway 645","Ste 110","INEZ","KY","41224","US","6062983412","",""
"1437169679","940 Parkway Dr","","Salyersville","KY","414659251","US","6063495126","",""
